"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"100,544150,""Suárez, Albert"",761,13.1,0.261,0.043,0.3,0.304,0.273,0.331,0.279,6,23,89.8,13.2,2244,89.8,90.44,11,49,51,0.6000000000000085,6.65,110,153,120,145,315,326,293,""1.038"",""-1.038"",""71.1"",""7.3"",""2.001585283"",26,20,5,1,0,0,4,15.4,2,7.7,""1.8"",""1.05"",""0.19"",""0.19"",""92.0"",172,55.00000000000001,5,3.8461538461538463,6.33,-1.27,0.31,2.45,0.308,1,""-1.038"",0.339,0.413,""1.038"",-0.018,-0.031000000000000028,-0.109,-0.058,22.4,""42.4"",12.09327284110821,-1.2005208415761839,31.070869430614987,0.5510204081632653,38.49716708215752,30.78291989916952"
"100,657097,""Webb, Jacob"",873,11.5,0.095,0,0.111,0.095,0.155,0.28,0.217,2,21,85,4.8,2534,89.4,89.29,9,40,60,-0.10000000000000853,6.3,110,154,123,151,307,326,293,""3.251"",""-3.251"",""69.0"",""7.5"",""2.902149826"",25,18,2,0,0,0,4,16,3,12,""2.3"",""0.58"",""0.5"",""0.5"",""91.4"",138,27.77777777777778,0,0,5.46,-3.11,0.27,2.17,0.2,0,""-3.251"",0.323,0.269,""3.251"",-0.122,-0.123,-0.174,-0.125,22.5,""33.0"",9.883865516615867,-3.3364614426404318,30.930936386409495,0.5128205128205128,37.059104094970934,31.415157220341005"
"100,700842,""Rivera, Eduardo"",210,47.6,0.316,0.263,0.357,0.579,0.397,0.307,0.228,6,19,91.2,12.9,1966,91.3,91.94,9,51,49,0.6000000000000085,6.58,106,153,121,147,293,318,292,""-1.709"",""1.709"",""72.0"",""7.7"",""2.338222895"",20,15,3,2,0,1,4,20,1,5,""1.88"",""0.86"",""0.22"",""-0.22"",""90.8"",155,46.666666666666664,6.666666666666667,5,6.31,1.87,0.07,2.03,0.35,1,""1.709"",0.267,0.453,""-1.709"",0.088,0.08299999999999996,0.126,0.09,17.6,""46.7"",8.613417280697746,-3.4303901951619875,30.278018403919805,0.5294117647058824,37.095240743460415,30.988937040401506"
"100,687239,""Peoples, Ben"",198,50.5,0.273,0.136,0.278,0.409,0.329,0.323,0.249,6,22,87.6,16.1,2399,92.9,93.44,13,58,42,0.5,6.52,106,151,118,145,302,329,297,""0.135"",""-0.135"",""70.3"",""7.5"",""4.823610637"",24,19,5,0,0,1,3,12.5,2,8.3,""1.87"",""0.78"",""-0.12"",""-0.12"",""90.9"",200,36.84210526315789,10.526315789473683,8.333333333333332,6.03,-0.95,0.32,2.37,0.333,2,""-0.135"",0.312,0.437,""0.135"",0.024,0.02100000000000002,-0.028,0.006,22.4,""49.1"",7.08400616208008,-0.22996080809536878,26.970726213083385,0.42105263157894735,40.53985220624873,28.10694198828582"
"99,641927,""Ober, Bailey"",1436,6.9,0.346,0.192,0.471,0.538,0.393,0.333,0.268,9,26,91.5,7.7,2148,82.1,83.57,21,53,46,1.5,7.13,104,151,114,145,298,335,300,""-2.105"",""2.105"",""71.0"",""7.7"",""6.576505779"",27,18,6,2,0,1,8,29.6,1,3.7,""2.81"",""0.59"",""0.17"",""0.17"",""92.1"",119,44.44444444444444,16.666666666666664,11.11111111111111,5.85,-1.24,0.49,2.01,0.37,3,""2.126262626"",0.295,0.484,""-2.126262626"",0.078,0.07500000000000001,0.054,0.06,39.6,""29.9"",16.739550616198905,-15.85784585416646,30.09846311141629,0.4339622641509434,38.86351799884506,39.93263804564193"
"99,676680,""Cosgrove, Tom"",144,68.8,0.238,0.19,0.235,0.429,0.31,0.246,0.183,5,21,84.5,24.8,2723,79.1,78.59,4,42,57,-0.5,5.94,108,151,115,147,304,326,297,""0.417"",""-0.417"",""69.9"",""7.6"",""4.352555"",26,18,3,1,0,1,5,19.2,3,11.5,""3.38"",""0.35"",""-0.76"",""0.76"",""90.1"",196,16.666666666666664,5.555555555555555,3.8461538461538463,4.69,2.86,0.32,2.49,0.308,1,""-0.421212121"",0.271,0.257,""0.421212121"",0.055,0.03699999999999998,0.172,0.064,9.5,""10.8"",11.477105199454337,-10.63600085385906,28.949616309852082,0.6341463414634146,36.85837556684367,36.150763200978254"
"99,669724,""Hanifee, Brenan"",325,30.5,0.292,0.292,0.263,0.583,0.384,0.348,0.323,7,24,89.7,-0.8,2092,93.3,93.2,8,48,51,-0.09999999999999432,6.16,109,151,121,146,304,327,290,""-1.311"",""1.311"",""71.7"",""7.1"",""1.700069479"",25,21,4,1,0,2,3,12,1,4,""2.25"",""0.37"",""0.89"",""0.89"",""92.5"",104,47.61904761904761,4.761904761904762,4,5.5,-2.7,0.24,2.32,0.32,1,""1.324242424"",0.35,0.449,""-1.324242424"",-0.031,-0.02999999999999997,0.134,0.036,16.7,""32.0"",7.013322245630982,4.89960776617846,31.71721599014141,0.5416666666666666,33.77410096664525,23.657372181550855"
"99,689147,""Kerkering, Orion"",861,11.5,0.208,0.167,0.263,0.375,0.297,0.289,0.218,5,24,87.1,13.6,2592,91.7,91.55,11,45,54,-0.20000000000000284,6.12,108,150,116,142,296,322,288,""0.558"",""-0.558"",""69.0"",""7.4"",""1.748403803"",27,19,2,2,1,0,5,18.5,2,7.4,""2.21"",""0.52"",""0.05"",""0.05"",""92.1"",175,31.57894736842105,5.263157894736842,3.7037037037037033,5.74,-1.45,0.16,2.18,0.296,1,""-0.563636364"",0.305,0.337,""0.563636364"",-0.01,-0.009000000000000008,0.038,0.008,24.4,""32.6"",10.274844086133374,0.3130996059455222,31.00930882585656,0.6136363636363636,38.944239289964386,27.394701231920248"
"98,670280,""Bednar, David"",886,11.1,0.048,0.143,0,0.19,0.125,0.203,0.159,1,21,83.8,10.7,2072,92.2,92.77,22,54,44,0.5999999999999943,6.56,108,150,124,149,295,325,291,""3.255"",""-3.255"",""71.4"",""7.4"",""2.287306778"",22,13,0,0,0,1,8,36.4,1,4.5,""1.91"",""0.8"",""0.48"",""0.48"",""90.0"",159,23.076923076923077,7.6923076923076925,4.545454545454546,5.97,-1.7,0.28,2.18,0.091,1,""-3.321428571"",0.197,0.263,""3.321428571"",-0.111,-0.10600000000000001,-0.073,-0.078,40.7,""41.2"",8.587161428859854,-0.06455132422555199,31.18350600389402,0.6037735849056604,39.466412327917645,29.685061863336244"
"98,594027,""Guerrero, Tyron"",442,22.2,0.179,0.071,0.2,0.25,0.203,0.229,0.222,5,28,85.4,1.2,2158,98.6,100.25,8,58,40,1.7000000000000028,7.15,106,152,121,146,297,317,293,""2.924"",""-2.924"",""70.6"",""7.0"",""4.030662324"",29,25,3,2,0,0,3,10.3,1,3.4,""1.41"",""0.94"",""1.01"",""1.01"",""91.0"",115,32,0,0,6.32,-1.74,-0.03,2.23,0.207,0,""-2.983673469"",0.249,0.263,""2.983673469"",-0.043,-0.04200000000000001,-0.013,-0.026,13.8,""43.2"",2.1984525752901956,10.139432465818123,31.62770477790245,0.29310344827586204,34.306746523461754,22.60079088980053"
"97,677961,""Wilcox, Cole"",492,19.7,0.2,0,0.25,0.2,0.225,0.267,0.237,4,20,90.2,-4,2012,91.6,91.49,10,43,54,-0.09999999999999432,6.26,106,151,120,148,297,324,291,""2.053"",""-2.053"",""70.4"",""7.2"",""1.082671885"",22,16,4,0,0,0,4,18.2,2,9.1,""2.57"",""0.18"",""0.42"",""0.42"",""91.5"",124,37.5,0,0,5.67,-2.14,0.45,2.15,0.273,0,""-2.116494845"",0.306,0.277,""2.116494845"",-0.037,-0.032999999999999974,-0.077,-0.042,23.3,""24.0"",5.563056904870345,5.715294316983762,30.0106338118365,0.42857142857142855,38.2718789377776,27.46862651841675"
"96,806188,""Gibson, Cade"",569,16.9,0.176,0.176,0.154,0.353,0.302,0.271,0.178,3,17,84.9,8.9,2747,85.7,85.05,9,41,55,-0.6000000000000085,5.88,99,149,116,145,313,324,287,""-0.928"",""0.928"",""67.8"",""7.0"",""1.734534696"",24,15,2,0,0,1,4,16.7,4,16.7,""3.24"",""-0.1"",""-0.18"",""0.18"",""91.4"",143,33.33333333333333,0,0,5.71,1.45,-0.14,2.09,0.348,0,""0.966666667"",0.349,0.253,""-0.966666667"",-0.002,-0.0010000000000000009,0.1,0.031,22,""34.0"",9.224279050192473,-0.511529417658156,35.64821715626399,0.525,32.718322600253536,30.951388046852"
"96,668678,""Gallen, Zac"",1646,5.8,0.348,0.391,0.375,0.739,0.476,0.496,0.374,8,23,96.1,13.7,2180,89,89.34,8,47,49,0.29999999999999716,6.54,107,150,121,148,308,331,288,""-2.485"",""2.485"",""70.8"",""7.3"",""1.990140527"",25,18,4,1,1,2,5,20,2,8,""2.38"",""0.52"",""0.22"",""0.22"",""96.7"",181,66.66666666666666,27.77777777777778,20,5.96,-2.67,-0.08,1.92,0.4,5,""2.588541667"",0.424,0.765,""-2.588541667"",-0.026,-0.023999999999999966,-0.026,-0.02,17,""42.2"",9.985401316078137,-13.230728207599672,35.052582427321795,0.6511627906976745,33.928323985917025,35.28419521455469"
"96,671922,""Smith, Cade"",929,10.3,0.067,0,0.125,0.067,0.194,0.209,0.077,1,15,88.7,18.9,2144,94.6,96.58,12,38,58,2,7.45,106,151,120,145,303,324,290,""1.748"",""-1.748"",""68.9"",""7.1"",""2.705000314"",19,8,1,0,0,0,7,36.8,4,21.1,""1.65"",""0.93"",""0.28"",""0.28"",""89.7"",153,25,0,0,5.62,-1.95,0.18,2.46,0.263,0,""-1.820833333"",0.271,0.099,""1.820833333"",-0.01,-0.008000000000000007,-0.032,-0.015,31.6,""38.2"",7.148264463094966,2.130524302549462,31.851686235440745,0.4473684210526316,36.227553643119016,26.277561982600915"
"96,681870,""Sabrowski, Erik"",598,16.1,0.261,0.261,0.333,0.522,0.387,0.326,0.206,6,23,86.7,30.4,2598,90.8,91.05,15,44,52,0.29999999999999716,6.51,105,150,118,144,298,323,299,""-1.894"",""1.894"",""68.3"",""7.3"",""6.613635567"",29,14,4,0,0,2,9,31,6,20.7,""1.9"",""0.9"",""0.48"",""-0.48"",""91.3"",208,21.428571428571427,14.285714285714285,6.896551724137931,6.06,1.04,-0.04,2.47,0.414,2,""1.972916667"",0.37,0.412,""-1.972916667"",0.055,0.043999999999999984,0.11,0.061,34.1,""45.0"",9.96534349429077,-3.4719143463123086,30.963030123200685,0.5348837209302325,35.651966063020744,31.412368092928627"
"96,664991,""Wolfram, Grant"",593,16.2,0.133,0.267,0.091,0.4,0.324,0.319,0.167,2,15,84.4,14.8,2366,92.7,92.57,10,43,53,-0.10000000000000853,6.23,106,152,116,146,308,327,293,""0.162"",""-0.162"",""66.7"",""6.7"",""3.243646307"",22,13,0,1,0,1,4,18.2,5,22.7,""1.96"",""0.71"",""0.45"",""-0.45"",""90.0"",167,23.076923076923077,7.6923076923076925,4.545454545454546,6.19,2.21,-0.01,2.45,0.333,1,""-0.16875"",0.359,0.33,""0.16875"",-0.034,-0.025999999999999968,0.07,0.005,23.3,""41.8"",2.0499913802172625,2.75573265365598,32.62825713236423,0.30952380952380953,36.24225573831342,27.086090274757616"
"96,701519,""Adams, Travis"",598,16.1,0.235,0.059,0.4,0.294,0.337,0.302,0.176,4,17,89.4,18.6,2262,90,89.9,15,36,60,-0.09999999999999432,6.12,104,151,118,145,298,326,292,""-0.514"",""0.514"",""70.8"",""7.5"",""2.87066659"",22,10,3,1,0,0,7,31.8,5,22.7,""2.24"",""0.59"",""0.26"",""0.26"",""90.8"",177,30,0,0,5.88,-2.67,0.48,2.01,0.409,0,""0.535416667"",0.363,0.254,""-0.535416667"",0.059,0.045999999999999985,0.04,0.035,41.7,""41.7"",11.245285612405471,-6.037065070164979,31.47148642175362,0.5277777777777778,39.53508395645808,32.44308886297476"
"96,670167,""Schreiber, John"",731,13.1,0.176,0,0.273,0.176,0.26,0.377,0.276,3,17,92.4,19.9,2367,89.7,90.18,10,37,59,0.5,6.49,107,153,120,148,302,323,286,""1.224"",""-1.224"",""70.6"",""7.3"",""2.769095199"",21,11,3,0,0,0,6,28.6,4,19,""2.56"",""0.3"",""0.18"",""0.18"",""92.0"",165,54.54545454545454,9.090909090909092,4.761904761904762,4.54,-2.63,0.4,2.23,0.333,1,""-1.275"",0.414,0.432,""1.275"",-0.1,-0.08099999999999996,-0.256,-0.117,27,""10.3"",7.061841227776924,-0.5860878415535737,32.55171835453285,0.4857142857142857,38.43333945548924,29.015101491329624"
"95,675848,""Mejia, Juan"",946,10,0.222,0,0.25,0.222,0.265,0.35,0.282,4,18,79.5,5.4,2608,92.9,92.97,6,37,58,0.09999999999999432,6.01,107,150,116,143,306,331,296,""1.532"",""-1.532"",""64.6"",""6.5"",""1.622306448"",25,17,4,0,0,0,4,16,4,16,""2.18"",""0.47"",""-0.03"",""-0.03"",""90.8"",141,23.52941176470588,0,0,5.87,-1.81,0.27,2.58,0.333,0,""-1.612631579"",0.417,0.32,""1.612631579"",-0.06,-0.08399999999999996,-0.098,-0.085,16.2,""34.8"",2.487373472737212,17.77419958394277,29.50343691383109,0.37142857142857144,33.77228512295548,21.714180172335517"
"95,667297,""Nance, Tommy"",698,13.6,0.091,0.136,0.067,0.227,0.18,0.223,0.16,2,22,82.1,13.3,2488,90,90.33,12,47,48,0.29999999999999716,6.3,105,151,118,145,295,324,292,""2.501"",""-2.501"",""67.2"",""7.2"",""1.922017936"",24,16,1,0,0,1,6,25,2,8.3,""2.67"",""0.14"",""0.17"",""0.17"",""90.8"",141,31.25,6.25,4.166666666666666,6.29,-1.3,0.43,2.42,0.167,1,""-2.632631579"",0.23,0.262,""2.632631579"",-0.069,-0.063,-0.035,-0.043,25.5,""44.9"",8.879508703508233,3.841675044635318,31.74242283510765,0.5319148936170213,39.891353991722575,27.81926073749373"
"95,660825,""Bazardo, Eduard"",832,11.4,0.407,0.481,0.412,0.889,0.547,0.387,0.295,11,27,83.6,25.8,2343,92.2,91.45,9,57,38,-0.7999999999999972,5.84,111,152,116,147,296,322,295,""-6.924"",""6.924"",""70.7"",""7.3"",""2.043544127"",27,21,6,1,0,4,6,22.2,0,0,""2.2"",""0.51"",""0.5"",""0.5"",""92.4"",172,28.57142857142857,14.285714285714285,11.11111111111111,5.84,-1.78,0.21,2.3,0.407,3,""7.288421053"",0.295,0.624,""-7.288421053"",0.112,0.11199999999999999,0.265,0.16,15.8,""44.4"",6.257774265148548,-2.5443838072209153,29.857447092745907,0.5454545454545454,36.74131523077283,29.371310044004968"
"95,657514,""Bernardino, Brennan"",759,12.5,0.174,0.174,0.188,0.348,0.277,0.371,0.281,4,23,91.9,15,2289,84.6,83.74,9,37,58,-0.8999999999999915,5.49,107,150,114,145,309,330,295,""-0.092"",""0.092"",""68.6"",""7.3"",""2.934520979"",27,18,2,1,0,1,6,22.2,2,7.4,""3.07"",""0.13"",""0.25"",""-0.25"",""94.4"",209,50,5.555555555555555,3.7037037037037033,4.77,3.24,0.33,2.16,0.269,1,""0.096842105"",0.364,0.495,""-0.096842105"",-0.107,-0.09499999999999997,-0.147,-0.094,24.3,""11.3"",5.960504326330104,-2.612302885968355,34.072836917388976,0.35294117647058826,37.64243198224888,28.41817675158498"
"95,552640,""Kittredge, Andrew"",517,18.4,0.179,0.036,0.217,0.214,0.207,0.252,0.225,5,28,87.7,5,2493,91.2,91.83,11,48,47,0.5999999999999943,6.6,107,147,114,140,305,316,294,""1.338"",""-1.338"",""70.5"",""7.6"",""4.069629839"",30,23,4,1,0,0,5,16.7,2,6.7,""2.31"",""0.44"",""0.17"",""0.17"",""92.0"",104,39.130434782608695,0,0,5.92,-1.44,0.15,1.75,0.233,0,""-1.408421053"",0.277,0.279,""1.408421053"",-0.046,-0.04400000000000001,-0.065,-0.045,22.9,""42.6"",12.615970711295494,-4.342415738524383,33.01247819504046,0.5777777777777777,37.781491292351774,31.771660495434542"
"95,695243,""Miller, Mason"",796,11.9,0.087,0.043,0.182,0.13,0.12,0.196,0.161,2,23,89.7,7,2457,95.4,96.1,23,50,45,0.6999999999999886,6.78,115,151,122,145,303,323,285,""3.959"",""-3.959"",""69.2"",""7.4"",""5.592375999"",25,11,1,1,0,0,12,48,1,4,""1.98"",""0.58"",""-0.1"",""-0.1"",""91.3"",145,45.45454545454545,18.181818181818183,8,6.23,-1.4,0.19,2.44,0.16,2,""-4.167368421"",0.229,0.242,""4.167368421"",-0.074,-0.069,-0.112,-0.076,46,""41.5"",9.146031880959045,-6.22615091826646,28.35280342842611,0.5208333333333334,39.892416718175355,33.93751587966613"
"95,663947,""Holton, Tyler"",861,11,0.259,0.148,0.3,0.407,0.33,0.294,0.22,7,27,86.9,11.7,2044,86.7,87.18,11,50,45,0.5,6.47,109,151,119,148,303,324,289,""0.417"",""-0.417"",""69.1"",""7.2"",""1.587040629"",30,21,5,1,0,1,6,20,1,3.3,""2.54"",""0.49"",""0.41"",""-0.41"",""92.7"",134,52.38095238095239,4.761904761904762,3.3333333333333335,5.88,1.67,0.08,2.11,0.333,1,""-0.438947368"",0.298,0.357,""0.438947368"",0.039,0.03500000000000003,0.05,0.036,22,""39.9"",8.800926624578954,-3.732298066944448,34.262180243903245,0.5918367346938775,36.844034294097085,34.10894672941814"
"95,656427,""Flaherty, Jack"",1643,5.8,0.261,0.304,0.25,0.565,0.378,0.434,0.317,6,23,92,21.9,2319,88,88.53,9,47,48,0.5,6.58,107,153,122,148,302,326,291,""-0.701"",""0.701"",""71.9"",""7.4"",""2.038150876"",25,18,3,1,0,2,5,20,1,4,""2.29"",""0.69"",""0.1"",""0.1"",""93.3"",209,55.55555555555556,16.666666666666664,12,5.42,-2.53,0.4,2.04,0.32,3,""0.737894737"",0.372,0.661,""-0.737894737"",-0.056,-0.05199999999999999,-0.096,-0.056,19.1,""29.0"",12.739552500608408,-6.2475825538751755,30.037496629149988,0.6444444444444445,37.27339443698911,33.602834101521374"
"95,681892,""Funderburk, Kody"",610,15.6,0.13,0,0.188,0.13,0.163,0.249,0.191,3,23,86.7,14.1,2304,90.1,91.14,8,43,52,1,6.89,104,150,116,144,297,327,291,""2.917"",""-2.917"",""71.7"",""6.9"",""2.603145002"",26,16,3,0,0,0,7,26.9,3,11.5,""2.31"",""0.53"",""0.31"",""-0.31"",""91.5"",153,43.75,12.5,7.6923076923076925,5.75,2.46,-0.09,2.33,0.231,2,""-3.070526316"",0.285,0.304,""3.070526316"",-0.061,-0.053999999999999965,-0.174,-0.086,18.6,""32.7"",3.534648687846219,5.906582554631804,32.36107403538692,0.2558139534883721,36.246391008342584,24.703869128353517"
"94,669684,""Murphy, Chris"",527,17.8,0.25,0.1,0.313,0.35,0.305,0.28,0.24,5,20,77.8,17.4,2422,88,87.86,15,49,45,-0.09999999999999432,6.15,103,148,115,142,293,324,289,""0.231"",""-0.231"",""70.2"",""7.3"",""2.228304965"",24,16,3,2,0,0,5,20.8,2,8.3,""2.71"",""0.31"",""-0.2"",""0.2"",""90.6"",176,6.25,0,0,5.35,1.94,0.18,2.44,0.333,0,""-0.245744681"",0.327,0.278,""0.245744681"",0.01,0.006000000000000005,0.072,0.025,30.6,""39.6"",10.377001665955015,-1.558646995096007,27.838611686986976,0.6326530612244898,35.84605532079012,32.64818212806678"
"94,676775,""Winn, Keaton"",609,15.4,0.348,0.043,0.421,0.391,0.394,0.344,0.281,8,23,83.8,-2.2,2077,91.7,91.87,9,41,53,0.20000000000000284,6.25,106,152,119,147,301,317,294,""-1.723"",""1.723"",""70.8"",""7.7"",""2.863249767"",28,19,7,1,0,0,4,14.3,3,10.7,""2.24"",""0.47"",""0.84"",""0.84"",""92.3"",74,36.84210526315789,0,0,6.13,-1.44,0.39,2.2,0.464,0,""1.832978723"",0.409,0.322,""-1.832978723"",0.067,0.05500000000000005,0.069,0.05,22,""39.1"",11.554669907271936,-5.690789206998564,31.634716246377206,0.5853658536585366,36.91274306652758,33.10826517177894"
"93,664141,""Brubaker, JT"",894,10.4,0.35,0.35,0.375,0.7,0.455,0.367,0.29,7,20,86.5,6,2364,89.8,89.12,9,42,51,-0.7000000000000028,5.74,105,151,118,145,301,321,294,""-3.517"",""3.517"",""67.1"",""7.1"",""5.341731432"",24,17,4,0,2,1,4,16.7,2,8.3,""2.4"",""0.43"",""0.52"",""0.52"",""91.7"",130,35.294117647058826,5.88235294117647,4.166666666666666,6.28,-2.2,0.36,2.03,0.417,1,""3.78172043"",0.367,0.501,""-3.78172043"",0.06,0.04999999999999999,0.199,0.088,21.4,""46.5"",10.147616240242883,-0.4004228972024211,30.428796266092863,0.5609756097560976,38.945296580957205,31.41182096361064"
"92,679775,""Backhus, Kyle"",354,26,0.318,0.182,0.375,0.5,0.408,0.347,0.241,7,22,83.8,11.5,2068,84.7,85.85,10,40,52,1.2000000000000028,7.15,110,149,116,141,295,322,290,""-2.375"",""2.375"",""68.9"",""7.1"",""4.235487995"",26,17,5,1,0,1,5,19.2,2,7.7,""3.03"",""0.22"",""0.76"",""-0.76"",""92.1"",166,47.05882352941176,5.88235294117647,3.8461538461538463,4.3,3.33,-0.22,2.37,0.423,1,""2.581521739"",0.358,0.418,""-2.581521739"",0.077,0.065,0.082,0.061,25,""7.5"",8.434328590581892,-2.9937591393906766,34.24272762232188,0.47368421052631576,35.60803527977188,32.500571141490816"
"91,669711,""Weissert, Greg"",743,12.2,0.192,0.115,0.2,0.308,0.266,0.286,0.227,5,26,86.9,12.1,2291,91,90.45,6,43,48,-0.5999999999999943,5.96,106,153,121,147,296,316,292,""1.689"",""-1.689"",""70.5"",""7.1"",""2.046430962"",29,21,4,0,0,1,5,17.2,2,6.9,""2.49"",""0.29"",""0.69"",""0.69"",""91.6"",149,28.57142857142857,4.761904761904762,3.4482758620689653,4.79,-2.43,-0.13,2.29,0.276,1,""-1.856043956"",0.307,0.32,""1.856043956"",-0.035,-0.030999999999999972,-0.012,-0.02,14,""11.8"",7.817022440312824,-0.9207915948751126,31.195082150897182,0.5116279069767442,33.24356121140044,28.685949298761415"
"91,702021,""Dion, Will"",353,25.8,0.185,0.222,0.158,0.407,0.25,0.274,0.225,5,27,83.5,14.5,2106,84.4,84.28,13,53,38,-0.10000000000000853,6.07,111,154,124,147,302,329,297,""-0.148"",""0.148"",""67.7"",""7.4"",""3.012070961"",27,21,3,0,0,2,6,22.2,0,0,""2.36"",""0.88"",""0.27"",""-0.27"",""90.8"",170,28.57142857142857,9.523809523809524,7.4074074074074066,6.02,0.51,0.17,2.57,0.185,2,""0.162637363"",0.225,0.421,""-0.162637363"",-0.04,-0.04000000000000001,-0.014,-0.024,24.5,""66.8"",10.614413029827308,-0.1690615953489425,30.200977585919055,0.4807692307692308,38.45951284081117,31.010699779048583"
"91,672782,""Gómez, Yoendrys"",899,10.1,0.211,0,0.286,0.211,0.257,0.253,0.187,4,19,82.5,23.3,2610,91.5,92.53,15,44,47,1,6.89,102,150,117,144,293,329,292,""0.665"",""-0.665"",""69.3"",""7.2"",""3.909928382"",22,14,4,0,0,0,5,22.7,3,13.6,""1.92"",""0.82"",""-0.13"",""-0.13"",""89.4"",161,14.285714285714285,0,0,5.41,-2.3,0.66,2.31,0.318,0,""-0.730769231"",0.298,0.235,""0.730769231"",0.024,0.020000000000000018,-0.024,0.004,34.1,""31.7"",8.817244261182413,0.453505519742232,29.275833754241315,0.5714285714285714,41.19787036176639,28.688368564940912"
"89,571578,""Corbin, Patrick"",1413,6.3,0.36,0.24,0.35,0.6,0.413,0.346,0.303,9,25,86.4,8.2,1971,84.9,85.46,9,41,48,0.5999999999999943,6.67,107,151,119,145,294,321,286,""-2.235"",""2.235"",""71.5"",""7.6"",""3.758403008"",25,22,7,0,0,2,3,12,0,0,""2.59"",""0.64"",""0.4"",""-0.4"",""91.8"",161,36.36363636363637,9.090909090909092,8,6.29,2.6,0.03,2.25,0.36,2,""2.511235955"",0.303,0.51,""-2.511235955"",0.057,0.056999999999999995,0.09,0.067,22,""40.2"",10.746898633587326,-2.0352232154326777,31.24348988311288,0.3902439024390244,38.223257613299914,32.25155291171778"
"89,688297,""Roycroft, Chris"",350,25.4,0.44,0.52,0.438,0.96,0.6,0.447,0.34,11,25,88,0.3,2162,94,95.22,10,48,41,1.2000000000000028,7.02,109,154,119,148,303,334,301,""-7.657"",""7.657"",""68.8"",""6.9"",""1.475932045"",27,20,6,1,0,4,5,18.5,1,3.7,""2.43"",""0.16"",""0.96"",""0.96"",""93.5"",125,40,20,14.814814814814813,5.4,-1.39,-0.17,2.12,0.481,4,""8.603370787"",0.391,0.665,""-8.603370787"",0.1,0.08999999999999997,0.295,0.153,20.8,""26.3"",6.245573109341799,6.052690348586253,32.14011483200119,0.5319148936170213,34.90537272052018,25.049849336082023"
"89,642121,""Sulser, Cole"",784,11.4,0.176,0.294,0.25,0.471,0.292,0.17,0.112,3,17,87.3,1.2,2178,87.9,88.16,12,47,42,0.29999999999999716,6.51,102,153,119,147,307,336,297,""0.649"",""-0.649"",""68.3"",""7.1"",""2.300488885"",18,9,0,2,0,1,8,44.4,1,5.6,""2.12"",""0.86"",""0.61"",""0.61"",""89.9"",140,33.33333333333333,11.11111111111111,5.555555555555555,5.75,-1.76,0.25,2.15,0.222,1,""-0.729213483"",0.162,0.221,""0.729213483"",0.064,0.06,0.25,0.122,25.5,""42.5"",7.593289974879797,1.8368311100373462,30.47969934600399,0.38636363636363635,35.99695771100507,26.58351406684063"
"89,650960,""Duarte, Daniel"",234,38,0.176,0.059,0.231,0.235,0.208,0.214,0.201,3,17,72.1,7.1,2478,88.2,87.84,9,44,45,-0.4000000000000057,5.94,108,153,123,148,305,321,289,""1.092"",""-1.092"",""69.9"",""7.3"",""1.037009484"",18,13,2,1,0,0,4,22.2,1,5.6,""2.32"",""0.63"",""-0.32"",""-0.32"",""89.4"",141,15.384615384615385,0,0,5.7,-1.14,0.57,2,0.222,0,""-1.226966292"",0.245,0.22,""1.226966292"",-0.025,-0.022999999999999993,0.015,-0.006,20.5,""40.9"",7.617515348934614,-1.5898146427339839,32.75900662954073,0.5227272727272727,38.48024755575517,31.069466833746276"
"88,663767,""Shugart, Chase"",663,13.3,0.235,0.235,0.231,0.471,0.359,0.268,0.162,4,17,78,10.6,2438,90.3,90.28,8,36,52,0,6.27,113,151,118,142,291,323,286,""-0.496"",""0.496"",""68.8"",""7.3"",""1.145201311"",20,14,2,1,0,1,3,15,3,15,""2.28"",""0.54"",""0.04"",""0.04"",""89.9"",135,21.428571428571427,7.142857142857142,5,5.46,-2.75,0.31,2.2,0.35,1,""0.563636364"",0.288,0.294,""-0.563636364"",0.073,0.062,0.177,0.091,22.2,""39.5"",12.291987634596937,-1.0089014379845835,32.144600469891394,0.6764705882352942,37.216927927433616,30.34496466721091"
