"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"95,552640,""Kittredge, Andrew"",517,18.4,0.276,0.207,0.28,0.483,0.336,0.382,0.314,8,29,86.4,13.3,2434,92.9,93.51,10,49,46,0.5999999999999943,6.57,111,139,106,144,291,324,300,""-0.387"",""0.387"",""68.7"",""6.9"",""0.852285975"",32,27,4,3,0,1,3,9.4,2,6.3,""1.94"",""0.7"",""0.42"",""-0.42"",""93.1"",192,44.44444444444444,11.11111111111111,9.375,5.91,-1.6,-0.13,2.02,0.323,3,""0.407368421"",0.358,0.561,""-0.407368421"",-0.038,-0.034999999999999976,-0.078,-0.046,20.4,""41.4"",9.473632770631166,-9.515686557143018,35.3457316510277,0.6122448979591837,34.358746561297956,32.704366481529505"
"93,681916,""Smith, Dylan"",405,23,0.278,0.056,0.385,0.333,0.347,0.349,0.277,5,18,84.1,13.5,2193,91.4,92.08,9,48,45,0.6999999999999886,6.58,121,142,111,146,286,314,296,""-0.261"",""0.261"",""70.4"",""6.8"",""1.904493668"",25,14,4,1,0,0,5,20,5,20,""1.85"",""0.9"",""0.13"",""-0.13"",""90.2"",127,35.714285714285715,0,0,6.11,-1.45,0.01,2.53,0.458,0,""0.280645161"",0.457,0.343,""-0.280645161"",0.001,0.0010000000000000009,-0.01,-0.002,18.8,""51.6"",4.930422520119909,5.826437662841248,31.808933130343537,0.25,34.60544010605965,27.06361619727326"
"93,689546,""Davila, Nick"",361,25.8,0.125,0.042,0.12,0.167,0.165,0.299,0.259,3,24,86.9,15.4,2056,88.5,88.01,6,52,41,-0.5,5.95,115,144,102,148,278,314,296,""3.606"",""-3.606"",""69.0"",""6.9"",""1.759536922"",27,25,2,1,0,0,0,0,1,3.7,""3.16"",""-0.24"",""0.22"",""-0.22"",""90.4"",145,24,4,3.7037037037037033,5.86,-1.68,0.1,2.22,0.185,1,""-3.877419355"",0.305,0.382,""3.877419355"",-0.134,-0.12,-0.215,-0.134,11.5,""28.4"",8.321498778358682,0.14619766489589558,31.661328892315424,0.5,34.56262419524616,29.4452146117324"
"92,686580,""Slaten, Justin"",487,18.9,0.24,0.08,0.375,0.32,0.261,0.18,0.156,6,25,90.9,8.8,2495,93.8,95.07,11,48,44,1.2999999999999972,6.85,110,147,113,148,285,318,304,""1.643"",""-1.643"",""70.2"",""7.0"",""1.452957984"",26,16,4,2,0,0,9,34.6,1,3.8,""1.82"",""0.77"",""-0.18"",""0.18"",""91.8"",148,31.25,0,0,5.92,-1.05,-0.01,2.25,0.269,0,""-1.785869565"",0.189,0.215,""1.785869565"",0.084,0.08000000000000002,0.105,0.081,22.9,""46.6"",6.415768373273403,1.842949412851354,34.14604483948778,0.4166666666666667,33.26527707599861,29.120679225426116"
"92,805326,""Schweitzer, Tyler"",360,25.6,0.227,0,0.25,0.227,0.243,0.445,0.376,5,22,91.3,17.9,2473,90.9,90.98,12,50,42,0.09999999999999432,6.29,115,147,117,151,286,324,301,""1.577"",""-1.577"",""70.7"",""7.1"",""2.068273959"",24,20,5,0,0,0,2,8.3,2,8.3,""1.99"",""0.78"",""-0.09"",""-0.09"",""92.4"",207,45,15,12.5,5.8,2.21,-0.31,2.23,0.292,3,""-1.714130435"",0.428,0.613,""1.714130435"",-0.149,-0.136,-0.386,-0.202,24,""45.7"",7.526537676592987,2.7507466947393477,29.79318549766426,0.5833333333333334,37.9462385715363,26.788077836952134"
"90,694335,""Svanson, Matt"",788,11.4,0.357,0.143,0.455,0.5,0.367,0.375,0.299,5,14,82.6,28.3,2236,92.3,92.96,7,47,43,0.7000000000000028,6.57,116,140,115,147,299,317,304,""-0.198"",""0.198"",""71.4"",""6.8"",""0.431268391"",19,12,3,2,0,0,5,26.3,1,5.3,""2.22"",""0.47"",""0.14"",""-0.14"",""90.3"",169,41.66666666666667,16.666666666666664,10.526315789473683,5.52,-1.64,0.1,2.75,0.389,2,""0.22"",0.359,0.515,""-0.22"",0.058,0.030000000000000027,-0.015,-0.008,14.9,""28.1"",5.702261678143609,5.77961716522481,31.658353176472513,0.43478260869565216,33.47007994801953,28.496553122163274"
"90,686751,""Johnson, Seth"",385,23.4,0.333,0.286,0.375,0.619,0.451,0.405,0.301,7,21,93.7,19.2,2454,93.3,94.01,12,39,51,0.7000000000000028,6.5,111,148,122,150,286,319,296,""-2.687"",""2.687"",""70.2"",""7.0"",""2.353131084"",25,17,3,3,0,1,4,16,4,16,""1.79"",""0.84"",""0.18"",""-0.18"",""94.0"",167,58.82352941176471,17.647058823529413,12,5.61,-1.81,0.01,2.46,0.44,3,""2.985555556"",0.413,0.521,""-2.985555556"",0.032,0.027000000000000024,0.098,0.046,30.8,""44.3"",8.241409029908882,4.423417383315729,31.09514780327274,0.4358974358974359,36.659896554773404,24.16559059906221"
"90,518886,""Kimbrel, Craig"",592,15.2,0.176,0.118,0.25,0.294,0.295,0.289,0.173,3,17,89.6,26.3,2187,91.7,92.29,13,40,50,0.5999999999999943,6.74,117,147,113,153,292,335,309,""1.024"",""-1.024"",""71.6"",""7.1"",""0.877751184"",21,12,1,2,0,0,5,23.8,4,19,""1.79"",""0.94"",""0.85"",""-0.85"",""92.7"",198,25,8.333333333333332,4.761904761904762,4.79,-3.23,-0.11,2.66,0.333,1,""-1.137777778"",0.33,0.276,""1.137777778"",0.003,0.0030000000000000027,0.018,0.006,32.5,""24.6"",10.22095673698261,3.2374714740396513,27.511931249704755,0.4358974358974359,38.41163533336738,27.006855921212416"
"89,696147,""Bachman, Sam"",765,11.6,0.133,0.2,0.111,0.333,0.339,0.323,0.169,2,15,85.6,2.6,2300,92.2,91.93,15,36,53,-0.29999999999999716,6.11,113,146,113,152,302,330,309,""-0.157"",""0.157"",""66.7"",""7.1"",""3.192200501"",22,10,1,0,0,1,5,22.7,7,31.8,""2.47"",""0.23"",""0.61"",""-0.61"",""90.2"",124,30,10,4.545454545454546,5.38,-1.45,0.04,2.38,0.409,1,""0.176404494"",0.433,0.231,""-0.176404494"",-0.036,-0.02400000000000002,0.102,0.016,41.7,""31.9"",8.975801418339659,-0.9361629498580628,34.120195829397176,0.37142857142857144,34.96722195617847,29.31794238775237"
"89,650960,""Duarte, Daniel"",234,38,0.19,0.143,0.214,0.333,0.285,0.312,0.244,4,21,80.3,18.8,2307,88,87.48,12,50,39,-0.5,5.92,113,148,127,152,293,327,307,""0.223"",""-0.223"",""66.8"",""7.2"",""5.371829889"",24,15,3,0,0,1,6,25,2,8.3,""2.38"",""0.59"",""-0.01"",""0.01"",""90.8"",163,26.666666666666668,6.666666666666667,4.166666666666666,5.65,-1.3,-0.01,2.13,0.292,1,""-0.250561798"",0.339,0.35,""0.250561798"",-0.054,-0.04700000000000004,-0.017,-0.027,24,""38.1"",8.664353839389362,-6.2255423315487,34.86053447839937,0.52,34.662900047852055,30.957124713240848"
"89,592155,""Booser, Cam"",369,24.1,0.185,0.222,0.2,0.407,0.241,0.276,0.256,5,27,94.9,17.7,2057,90.3,90.72,21,53,36,0.4000000000000057,6.61,119,148,106,153,293,331,307,""1.541"",""-1.541"",""67.6"",""7.0"",""3.100780017"",28,17,3,0,0,2,11,39.3,0,0,""2.2"",""0.64"",""-0.03"",""-0.03"",""92.9"",198,58.82352941176471,5.88235294117647,3.571428571428571,5.5,2.69,-0.18,2.34,0.179,1,""-1.731460674"",0.25,0.401,""1.731460674"",-0.071,-0.07100000000000001,0.006,-0.035,39.6,""32.8"",7.246249776869977,-1.1712403434838712,29.875640214762143,0.43137254901960786,36.742894172593665,30.008200515452565"
"88,621237,""Alvarado, José"",863,10.2,0.2,0.05,0.267,0.25,0.283,0.302,0.231,4,20,86.9,3.7,2039,94.4,95.71,12,40,48,1.2999999999999972,6.95,122,145,117,148,281,322,296,""0.368"",""-0.368"",""67.8"",""7.1"",""3.230257755"",24,15,3,1,0,0,5,20.8,2,8.3,""1.8"",""0.77"",""0.63"",""0.63"",""91.0"",112,26.666666666666668,0,0,6.48,1.41,-0.25,2.32,0.333,0,""-0.418181818"",0.359,0.274,""0.418181818"",-0.031,-0.025999999999999968,-0.024,-0.019,30,""57.9"",9.623084411312409,-2.3836259383097436,31.972310892239566,0.48717948717948717,38.75065532310488,28.544770615989385"
"88,668820,""Kranick, Max"",135,65.2,0.333,0.19,0.353,0.524,0.412,0.4,0.329,7,21,85.2,27.6,2164,88.9,89.67,10,42,46,0.7999999999999972,6.53,122,145,120,152,298,325,303,""-0.999"",""0.999"",""68.2"",""7.0"",""3.940175029"",25,19,5,1,0,1,3,12,2,8,""2.38"",""0.54"",""-0.05"",""0.05"",""91.1"",186,42.10526315789473,5.263157894736842,4,5.89,-2.25,0.2,2.21,0.417,1,""1.135227273"",0.413,0.498,""-1.135227273"",0.004,0.0040000000000000036,0.026,0.012,23.8,""43.7"",9.069659991774348,-8.310788147804802,34.213406218829114,0.5853658536585366,35.11233259998039,30.40132429623786"
"87,621016,""Cuas, Jose"",172,50.6,0.316,0.105,0.5,0.421,0.32,0.355,0.358,6,19,86.6,7.8,2480,89.9,89.76,13,38,49,-0.10000000000000853,6.21,117,147,116,152,289,322,296,""0.074"",""-0.074"",""67.6"",""6.7"",""1.438790106"",20,12,4,2,0,0,7,35,1,5,""2.35"",""0.49"",""0.56"",""-0.56"",""90.3"",183,33.33333333333333,8.333333333333332,5,4.07,-3.79,-0.35,2.6,0.35,1,""-0.085057471"",0.39,0.463,""0.085057471"",-0.042,-0.040000000000000036,-0.042,-0.035,34.2,""1.8"",2.8648206357405153,9.561202688596223,30.237652198728867,0.47368421052631576,39.2338140478369,21.374417939714274"
"87,547973,""Chapman, Aroldis"",649,13.4,0.235,0.118,0.333,0.353,0.32,0.273,0.185,4,17,79.8,19.5,2268,92.5,94,13,48,39,1.5,7.07,111,148,115,148,288,320,305,""-0.56"",""0.56"",""66.4"",""7.0"",""3.847319293"",21,13,2,2,0,0,5,23.8,3,14.3,""1.8"",""0.88"",""-0.01"",""-0.01"",""89.4"",158,23.076923076923077,7.6923076923076925,4.761904761904762,6.14,0.46,-0.04,2.3,0.35,1,""0.643678161"",0.307,0.278,""-0.643678161"",0.05,0.04299999999999998,0.075,0.047,27.1,""51.2"",7.922652462447906,-1.2417340492431743,33.97534397573083,0.3829787234042553,36.44241991435259,29.858844401684685"
"87,664991,""Wolfram, Grant"",593,14.7,0.188,0.188,0.222,0.375,0.348,0.33,0.167,3,16,82.3,-3.1,2252,92.6,92.56,6,31,56,0,6.29,122,147,115,149,290,327,305,""-0.98"",""0.98"",""68.4"",""6.4"",""1.217118516"",21,10,2,0,0,1,6,28.6,5,23.8,""1.96"",""0.72"",""0.68"",""0.68"",""90.3"",135,30,10,4.761904761904762,6.16,2.16,-0.29,2.33,0.381,1,""1.126436782"",0.365,0.339,""-1.126436782"",0.021,0.016000000000000014,0.036,0.018,19.4,""41.6"",1.9088344599994145,4.569410357379664,34.75683856329454,0.45161290322580644,33.1984232048356,25.912178443824384"
"86,663767,""Shugart, Chase"",663,13,0.188,0.25,0.25,0.438,0.294,0.221,0.138,3,16,84.8,10.8,2282,91.5,91.62,13,38,48,0.09999999999999432,6.26,121,145,125,148,285,324,295,""0.195"",""-0.195"",""69.7"",""7.1"",""1.601047083"",19,9,1,1,0,1,8,42.1,2,10.5,""2.02"",""0.71"",""0.45"",""-0.45"",""89.8"",159,11.11111111111111,11.11111111111111,5.263157894736842,5.39,-2.8,-0.07,2.47,0.263,1,""-0.226744186"",0.243,0.218,""0.226744186"",0.05,0.020000000000000018,0.22,0.073,34.2,""38.9"",7.60203621278883,6.357067792565098,32.59500596630597,0.3157894736842105,39.429315308540446,24.356807651498794"
"86,669310,""Van Eyk, CJ"",128,67.2,0.3,0.05,0.316,0.35,0.285,0.254,0.247,6,20,87.8,13.9,2104,86.2,86.75,7,43,43,0.5,6.62,119,149,123,153,290,322,301,""0.118"",""-0.118"",""72.7"",""7.4"",""1.422358104"",20,19,5,1,0,0,1,5,0,0,""2.96"",""0.13"",""0.39"",""-0.39"",""93.1"",142,47.368421052631575,0,0,5.25,-1.97,-0.29,2.01,0.3,0,""-0.137209302"",0.247,0.343,""0.137209302"",0.053,0.05299999999999999,0.007,0.031,16.3,""30.1"",11.918652972155343,-4.660070917106224,35.525950795130434,0.6097560975609756,38.12253111905363,35.22407711810625"
"86,678868,""Yean, Eddy"",140,61.4,0.045,0,0.053,0.045,0.069,0.21,0.196,1,22,88.4,7.3,2188,93.5,94.2,6,44,42,0.7000000000000028,6.46,115,145,117,152,301,330,307,""4.907"",""-4.907"",""70.0"",""7.2"",""0.918598879"",23,19,1,0,0,0,3,13,1,4.3,""2.19"",""0.41"",""0.98"",""-0.98"",""91.7"",135,42.10526315789473,0,0,5.57,-1.61,-0.17,2.16,0.087,0,""-5.705813953"",0.231,0.237,""5.705813953"",-0.151,-0.14400000000000002,-0.192,-0.141,13.6,""33.0"",8.082340529863641,0.15875552090466938,34.76101139974072,0.5227272727272727,38.46573785882904,29.56570085765197"
"85,670245,""Watson, Ryan"",914,9.3,0.4,0.05,0.5,0.45,0.404,0.323,0.286,8,20,90.7,1.1,2149,88.7,90.02,8,42,43,1.2999999999999972,6.91,110,146,116,150,280,315,302,""-1.862"",""1.862"",""71.7"",""7.1"",""0.960158371"",22,16,7,1,0,0,4,18.2,2,9.1,""2.58"",""0.32"",""-0.31"",""0.31"",""92.1"",119,50,6.25,4.545454545454546,5.57,-1.11,-0.02,2.23,0.455,1,""2.190588235"",0.351,0.373,""-2.190588235"",0.114,0.10400000000000004,0.077,0.081,19,""37.2"",8.185868395514992,0.46416011730873946,32.668843254639654,0.4523809523809524,34.70750504383082,29.89645040629655"
"84,664076,""Cleavinger, Garrett"",615,13.7,0.364,0.318,0.4,0.682,0.449,0.458,0.382,8,22,85.2,3.9,2544,89.8,89.29,12,37,47,-0.5,6.06,111,148,110,153,296,334,310,""-2.376"",""2.376"",""68.7"",""7.2"",""6.706130483"",25,17,5,1,0,2,6,24,1,4,""2.4"",""0.49"",""0.22"",""0.22"",""93.3"",172,35.294117647058826,17.647058823529413,12,5.18,1.13,-0.3,2.12,0.4,3,""2.828571429"",0.417,0.698,""-2.828571429"",-0.018,-0.01699999999999996,-0.016,-0.009,32.4,""30.3"",9.685550737607414,-2.8168540166158813,32.068010416096435,0.35135135135135137,38.612325285084275,30.491389240731248"
"83,694360,""Way, Beck"",389,21.3,0.667,0.2,0.692,0.867,0.602,0.559,0.413,10,15,99.4,3.1,2260,93.2,93.22,9,39,44,0,6.2,114,146,127,151,295,324,295,""-3.756"",""3.756"",""69.8"",""7.0"",""3.371469193"",19,14,9,0,0,1,3,15.8,2,10.5,""2.29"",""0.34"",""0.46"",""-0.46"",""94.6"",126,85.71428571428571,21.428571428571427,15.789473684210526,5.45,-1.78,0,2.21,0.632,3,""4.525301205"",0.494,0.658,""-4.525301205"",0.254,0.138,0.209,0.043,23.1,""27.3"",6.337813412902236,5.03417889126696,36.59176287955072,0.38461538461538464,34.394751731264904,26.376235229762454"
"82,669438,""Englert, Mason"",607,13.5,0.2,0.35,0.167,0.55,0.33,0.444,0.287,4,20,88.9,23.1,2306,85.1,85.19,11,35,47,0.10000000000000853,6.31,111,147,113,153,294,335,313,""0.519"",""-0.519"",""71.5"",""7.4"",""2.033652366"",21,14,1,1,0,2,6,28.6,1,4.8,""3.02"",""0.2"",""0.22"",""-0.22"",""92.9"",167,35.714285714285715,28.57142857142857,19.047619047619047,5.96,-1.59,0.09,2.53,0.238,4,""-0.632926829"",0.321,0.749,""0.632926829"",-0.087,-0.08300000000000002,-0.199,-0.114,31.4,""41.9"",14.689069204212212,-9.992870476525868,33.57582537572707,0.42857142857142855,31.970094316450336,37.75075789177664"
"82,642701,""Santana, Dennis"",711,11.5,0.429,0.429,0.467,0.857,0.551,0.473,0.374,9,21,93.9,23.8,2499,90,89.49,12,44,38,-0.5,5.95,120,146,117,152,303,327,303,""-3.284"",""3.284"",""71.9"",""7.6"",""4.011362868"",23,17,4,3,0,2,4,17.4,2,8.7,""2.21"",""0.62"",""0.65"",""-0.65"",""92.4"",224,58.82352941176471,11.76470588235294,8.695652173913043,5.66,-1.97,0.15,2.19,0.478,2,""4.004878049"",0.428,0.722,""-4.004878049"",0.055,0.04999999999999999,0.135,0.078,27.3,""29.3"",13.412268351639481,-9.129101915279097,33.394388158669265,0.5227272727272727,34.41235804706587,34.66166924323453"
"82,670167,""Schreiber, John"",731,11.2,0.316,0.211,0.294,0.526,0.42,0.381,0.264,6,19,88.5,16.2,2279,89.5,90.02,8,30,52,0.5,6.44,110,147,115,152,293,324,297,""-3.238"",""3.238"",""70.4"",""7.1"",""1.544810361"",23,18,4,1,0,1,1,4.3,4,17.4,""2.6"",""0.26"",""0.29"",""-0.29"",""94.6"",193,61.111111111111114,5.555555555555555,4.3478260869565215,4.57,-2.61,-0.09,2.08,0.435,1,""3.948780488"",0.392,0.482,""-3.948780488"",0.052,0.04299999999999998,0.044,0.039,26.7,""11.5"",7.270775959702591,0.32758157557125817,34.51255803912321,0.5,35.70664762432288,29.058036074667594"
"82,596133,""Weaver, Luke"",655,12.5,0.238,0.048,0.294,0.286,0.271,0.3,0.24,5,21,92.9,17,2208,92.3,92.15,12,43,39,-0.20000000000000284,6.12,117,149,126,153,299,321,308,""1.412"",""-1.412"",""70.2"",""7.3"",""4.289066926"",24,17,4,1,0,0,4,16.7,2,8.3,""1.63"",""1.05"",""0.62"",""-0.62"",""93.8"",158,47.05882352941176,5.88235294117647,4.166666666666666,5.6,-1.29,-0.18,2.18,0.333,1,""-1.72195122"",0.335,0.374,""1.72195122"",-0.002,-0.0020000000000000018,-0.088,-0.029,27.9,""48.1"",8.645449132434884,-1.0590545756932905,34.40329730608649,0.46511627906976744,35.382148727424486,32.72011377044613"
"82,695049,""Kerry, Brett"",212,38.7,0.19,0.238,0.188,0.429,0.258,0.264,0.221,4,21,89.2,9.4,2006,86.8,86.64,11,39,43,-0.20000000000000284,6.4,117,147,116,153,302,325,310,""1.028"",""-1.028"",""73.1"",""7.5"",""6.18022571"",21,17,2,0,1,1,4,19,0,0,""2.07"",""1"",""0.62"",""-0.62"",""93.2"",126,47.05882352941176,5.88235294117647,4.761904761904762,5.9,-1.46,-0.17,2.2,0.19,1,""-1.253658537"",0.221,0.402,""1.253658537"",-0.031,-0.031,0.027,-0.006,28.2,""51.6"",15.398291195232574,-7.621112396478577,31.80101671475357,0.5128205128205128,37.5174679081207,36.91289396242413"
"82,656529,""Hentges, Sam"",498,16.5,0.333,0,0.5,0.333,0.331,0.218,0.183,7,21,87.3,3.4,2122,92,93.41,11,32,50,1.4000000000000057,7.05,109,143,108,147,289,315,299,""0.496"",""-0.496"",""65.2"",""6.4"",""2.313288048"",23,14,7,0,0,0,7,30.4,2,8.7,""1.91"",""0.8"",""0.56"",""0.56"",""92.1"",104,42.857142857142854,0,0,6.23,1.93,-0.19,2.26,0.391,0,""-0.604878049"",0.254,0.21,""0.604878049"",0.15,0.137,0.123,0.113,34.4,""36.3"",4.973280720034671,11.348980178151354,32.49147196147946,0.40625,35.77816786465941,25.18467706067803"
"82,623465,""Phillips, Evan"",172,47.7,0.222,0.222,0.3,0.444,0.304,0.289,0.212,4,18,92.6,27.3,2431,93.7,93.68,12,36,46,0,6.34,118,148,114,153,283,316,298,""0.43"",""-0.43"",""70.2"",""7.0"",""3.041411883"",20,11,2,1,0,1,7,35,2,10,""1.81"",""0.81"",""0.17"",""-0.17"",""92.1"",195,36.36363636363637,18.181818181818183,10,5.47,-3.01,-0.33,2.51,0.3,2,""-0.524390244"",0.291,0.413,""0.524390244"",0.01,0.009000000000000008,0.031,0.015,33.3,""26.5"",6.417557606923936,6.3092384716043455,30.742417143705666,0.6111111111111112,36.66333869830626,23.784239239741417"
"82,681911,""Vesia, Alex"",734,11.2,0.2,0.25,0.25,0.45,0.311,0.356,0.218,4,20,88.1,19.6,2475,88.8,89.06,13,48,34,0.29999999999999716,6.39,116,148,114,153,279,309,295,""0.082"",""-0.082"",""69.2"",""7.0"",""2.158036702"",22,13,1,2,0,1,7,31.8,2,9.1,""1.91"",""0.99"",""-0.07"",""-0.07"",""90.4"",188,30.76923076923077,23.076923076923077,13.636363636363635,6.07,0.01,-0.35,2.55,0.273,3,""-0.1"",0.29,0.553,""0.1"",-0.018,-0.01699999999999996,-0.103,-0.045,27.1,""72.3"",6.384686090618605,3.260855764366784,29.68652469672402,0.46808510638297873,38.18397515846081,26.575562428895484"
"82,696062,""Dotel, Wilber"",458,17.9,0.263,0,0.5,0.263,0.234,0.188,0.198,5,19,83,-8.2,2228,94.1,94.89,13,38,44,0.8000000000000114,6.72,110,144,107,152,301,328,298,""1.761"",""-1.761"",""65.3"",""7.0"",""1.434799921"",21,11,5,0,0,0,9,42.9,1,4.8,""1.8"",""0.79"",""0.19"",""-0.19"",""91.3"",106,54.54545454545454,0,0,5.86,-1.3,0.11,2.37,0.3,0,""-2.147560976"",0.238,0.231,""2.147560976"",0.065,0.062,0.032,0.046,34.2,""45.8"",4.666743540593156,1.4717993751988785,32.756327910352006,0.3684210526315789,33.96982175574381,24.949253095134818"
"81,642121,""Sulser, Cole"",784,10.3,0.16,0,0.2,0.16,0.164,0.301,0.274,4,25,87,9,2116,88.5,88.87,15,51,30,0.4000000000000057,6.52,114,148,113,153,293,333,310,""2.701"",""-2.701"",""68.0"",""7.0"",""3.326664202"",26,20,4,0,0,0,5,19.2,1,3.8,""2.01"",""0.92"",""0.84"",""-0.84"",""91.8"",152,40,5,3.8461538461538463,5.76,-1.76,-0.21,2.19,0.192,1,""-3.334567901"",0.302,0.388,""3.334567901"",-0.114,-0.10999999999999999,-0.228,-0.137,29.4,""43.1"",6.828273990460891,-0.35634721627010774,33.35160475377396,0.5416666666666666,38.75364715344562,28.49570798018342"
"81,681982,""Anderson, Grant"",745,10.9,0.318,0.545,0.308,0.864,0.5,0.335,0.252,7,22,86.7,38.3,2465,88.9,89.34,19,46,35,0.3999999999999915,6.49,119,149,122,153,289,325,306,""-6.626"",""6.626"",""67.7"",""7.1"",""2.478677942"",24,16,2,1,1,3,6,25,1,4.2,""2.25"",""0.67"",""0.3"",""-0.3"",""91.9"",168,50,18.75,12.5,4.39,-2.22,-0.09,2.31,0.375,3,""8.180246914"",0.314,0.494,""-8.180246914"",0.066,0.061,0.37,0.165,41.3,""5.2"",10.688281477625408,-6.944103486055304,35.766145613310876,0.45652173913043476,34.49508301582135,33.7474370855113"
"80,542888,""Armstrong, Shawn"",601,13.3,0.286,0.095,0.316,0.381,0.295,0.263,0.236,6,21,86.7,29.9,2358,90.3,90.82,6,42,38,0.5,6.52,116,148,116,152,293,323,302,""0.536"",""-0.536"",""69.0"",""6.4"",""0.728131328"",23,19,4,2,0,0,3,13,1,4.3,""1.9"",""0.91"",""-0.01"",""0.01"",""91.1"",200,21.052631578947366,0,0,5.78,-1.72,-0.19,2.56,0.304,0,""-0.67"",0.284,0.297,""0.67"",0.05,0.020000000000000018,0.084,0.032,14.3,""39.7"",2.855391935991028,7.936618914388478,30.422348556288146,0.375,36.08929052362902,25.81366969983808"
"80,695418,""Lord, Brad"",1096,7.3,0.25,0.25,0.222,0.5,0.373,0.423,0.307,3,12,86.7,-2.1,2473,90,88.6,3,44,36,-1.4000000000000057,5.25,119,146,118,152,293,328,308,""-0.226"",""0.226"",""69.7"",""6.6"",""1.02221672"",14,10,2,0,0,1,2,14.3,2,14.3,""2.49"",""0.33"",""0.74"",""-0.74"",""90.6"",167,40,10,7.142857142857142,5.33,-2.49,-0.16,2.22,0.357,1,""0.2825"",0.406,0.581,""-0.2825"",-0.057,-0.049000000000000044,-0.081,-0.05,6.8,""16.5"",2.993823552025135,10.48399042802991,36.64455046336966,0.3409090909090909,37.54474395867179,25.78261433806548"
"79,642232,""Yarbrough, Ryan"",721,11,0.375,0.25,0.429,0.625,0.479,0.353,0.281,6,16,76.7,17.3,2037,82.3,82.57,6,33,46,0.29999999999999716,6.46,107,140,114,146,288,324,293,""-1.733"",""1.733"",""68.4"",""7.1"",""5.357368236"",20,14,3,2,1,0,2,10,4,20,""2.84"",""0.61"",""0.31"",""0.31"",""88.8"",165,14.285714285714285,0,0,5.17,3.01,-0.14,2.27,0.5,0,""2.193670886"",0.425,0.333,""-2.193670886"",0.094,0.07500000000000001,0.292,0.126,18.2,""17.2"",13.478477449719167,-7.544297186754773,34.74442257102019,0.36363636363636365,35.827081964337346,33.17019626482771"
"78,663738,""Lynch IV, Daniel"",710,11,0.136,0,0.167,0.136,0.146,0.257,0.197,3,22,85,8.7,2234,91.9,92.09,9,38,40,0.19999999999998863,6.38,117,148,115,152,295,328,297,""3.577"",""-3.577"",""67.5"",""7.0"",""6.007285564"",23,18,3,0,0,0,4,17.4,1,4.3,""2.07"",""0.64"",""0.64"",""0.64"",""91.5"",130,27.77777777777778,11.11111111111111,8.695652173913043,6,1.73,0.05,2.09,0.174,2,""-4.585897436"",0.232,0.36,""4.585897436"",-0.061,-0.058000000000000024,-0.224,-0.111,23.7,""41.5"",13.179416283022627,-4.706598232591927,34.418116857641046,0.5714285714285714,34.09037787139252,33.445425706102974"
"78,608331,""Fried, Max"",1208,6.5,0.188,0,0.273,0.188,0.251,0.232,0.139,3,16,87.7,13.8,2186,91.4,92.09,10,36,42,0.6999999999999886,6.53,116,145,120,153,287,324,294,""1.055"",""-1.055"",""72.4"",""7.4"",""1.34862509"",19,11,3,0,0,0,5,26.3,3,15.8,""2.34"",""0.41"",""0.2"",""0.2"",""91.9"",148,27.27272727272727,0,0,5.84,1.08,-0.38,2.06,0.316,0,""-1.352564103"",0.275,0.193,""1.352564103"",0.049,0.04099999999999998,-0.005,0.019,27.8,""46.8"",12.673289028168524,-0.11245181242287261,34.02380637647076,0.5,38.148762522462675,31.3023954029289"
"78,656730,""Megill, Trevor"",660,11.8,0.091,0,0.125,0.091,0.108,0.305,0.23,2,22,90.6,28.6,2458,96.6,96.96,9,39,39,0.4000000000000057,6.62,117,149,121,153,292,330,311,""4.176"",""-4.176"",""69.8"",""7.0"",""3.269340561"",23,16,2,0,0,0,6,26.1,1,4.3,""1.21"",""1.25"",""0.26"",""-0.26"",""91.6"",196,50,12.5,8.695652173913043,6.58,-0.1,-0.03,2.34,0.13,2,""-5.353846154"",0.263,0.445,""5.353846154"",-0.139,-0.133,-0.354,-0.197,23.1,""53.0"",8.352846676061318,-2.457236818110331,34.09737136884512,0.6410256410256411,33.12513829178012,29.475442133539794"
